,datetime
20415,2009-04-30 15:00:00
20416,2009-04-30 16:00:00
20417,2009-04-30 17:00:00
20418,2009-04-30 18:00:00
20419,2009-04-30 19:00:00
20420,2009-04-30 20:00:00
20421,2009-04-30 21:00:00
20422,2009-04-30 22:00:00
20423,2009-04-30 23:00:00
20424,2009-05-01 00:00:00
20425,2009-05-01 01:00:00
20426,2009-05-01 02:00:00
20427,2009-05-01 03:00:00
20428,2009-05-01 04:00:00
20429,2009-05-01 05:00:00
20430,2009-05-01 06:00:00
20431,2009-05-01 07:00:00
20432,2009-05-01 08:00:00
20433,2009-05-01 09:00:00
20434,2009-05-01 10:00:00
20435,2009-05-01 11:00:00
20436,2009-05-01 12:00:00
20437,2009-05-01 13:00:00
20438,2009-05-01 14:00:00
20439,2009-05-01 15:00:00
20440,2009-05-01 16:00:00
20441,2009-05-01 17:00:00
20442,2009-05-01 18:00:00
20443,2009-05-01 19:00:00
20444,2009-05-01 20:00:00
20445,2009-05-01 21:00:00
20446,2009-05-01 22:00:00
20447,2009-05-01 23:00:00
20448,2009-05-02 00:00:00
20449,2009-05-02 01:00:00
20450,2009-05-02 02:00:00
20451,2009-05-02 03:00:00
20452,2009-05-02 04:00:00
20453,2009-05-02 05:00:00
20454,2009-05-02 06:00:00
20455,2009-05-02 07:00:00
20456,2009-05-02 08:00:00
20457,2009-05-02 09:00:00
20458,2009-05-02 10:00:00
20459,2009-05-02 11:00:00
20460,2009-05-02 12:00:00
20461,2009-05-02 13:00:00
20462,2009-05-02 14:00:00
20463,2009-05-02 15:00:00
20464,2009-05-02 16:00:00
20465,2009-05-02 17:00:00
20466,2009-05-02 18:00:00
20467,2009-05-02 19:00:00
20468,2009-05-02 20:00:00
20469,2009-05-02 21:00:00
20470,2009-05-02 22:00:00
20471,2009-05-02 23:00:00
20472,2009-05-03 00:00:00
20473,2009-05-03 01:00:00
20474,2009-05-03 02:00:00
20475,2009-05-03 03:00:00
20476,2009-05-03 04:00:00
20477,2009-05-03 05:00:00
20478,2009-05-03 06:00:00
20479,2009-05-03 07:00:00
20480,2009-05-03 08:00:00
20481,2009-05-03 09:00:00
20482,2009-05-03 10:00:00
20483,2009-05-03 11:00:00
20484,2009-05-03 12:00:00
20485,2009-05-03 13:00:00
20486,2009-05-03 14:00:00
20487,2009-05-03 15:00:00
20488,2009-05-03 16:00:00
20489,2009-05-03 17:00:00
20490,2009-05-03 18:00:00
20491,2009-05-03 19:00:00
20492,2009-05-03 20:00:00
20493,2009-05-03 21:00:00
20494,2009-05-03 22:00:00
20495,2009-05-03 23:00:00
20496,2009-05-04 00:00:00
20497,2009-05-04 01:00:00
20498,2009-05-04 02:00:00
20499,2009-05-04 03:00:00
20500,2009-05-04 04:00:00
20501,2009-05-04 05:00:00
20502,2009-05-04 06:00:00
20503,2009-05-04 07:00:00
20504,2009-05-04 08:00:00
20505,2009-05-04 09:00:00
20506,2009-05-04 10:00:00
20507,2009-05-04 11:00:00
20508,2009-05-04 12:00:00
20509,2009-05-04 13:00:00
20510,2009-05-04 14:00:00
20511,2009-05-04 15:00:00
20512,2009-05-04 16:00:00
20513,2009-05-04 17:00:00
20514,2009-05-04 18:00:00
20515,2009-05-04 19:00:00
20516,2009-05-04 20:00:00
20517,2009-05-04 21:00:00
20518,2009-05-04 22:00:00
20519,2009-05-04 23:00:00
20520,2009-05-05 00:00:00
20521,2009-05-05 01:00:00
20522,2009-05-05 02:00:00
20523,2009-05-05 03:00:00
20524,2009-05-05 04:00:00
20525,2009-05-05 05:00:00
20526,2009-05-05 06:00:00
20527,2009-05-05 07:00:00
20528,2009-05-05 08:00:00
20529,2009-05-05 09:00:00
20530,2009-05-05 10:00:00
20531,2009-05-05 11:00:00
20532,2009-05-05 12:00:00
20533,2009-05-05 13:00:00
20534,2009-05-05 14:00:00
20535,2009-05-05 15:00:00
20536,2009-05-05 16:00:00
20537,2009-05-05 17:00:00
20538,2009-05-05 18:00:00
20539,2009-05-05 19:00:00
20540,2009-05-05 20:00:00
20541,2009-05-05 21:00:00
20542,2009-05-05 22:00:00
20543,2009-05-05 23:00:00
20544,2009-05-06 00:00:00
20545,2009-05-06 01:00:00
20546,2009-05-06 02:00:00
20547,2009-05-06 03:00:00
20548,2009-05-06 04:00:00
20549,2009-05-06 05:00:00
20550,2009-05-06 06:00:00
20551,2009-05-06 07:00:00
20552,2009-05-06 08:00:00
20553,2009-05-06 09:00:00
20554,2009-05-06 10:00:00
20555,2009-05-06 11:00:00
20556,2009-05-06 12:00:00
20557,2009-05-06 13:00:00
20558,2009-05-06 14:00:00
20559,2009-05-06 15:00:00
20560,2009-05-06 16:00:00
20561,2009-05-06 17:00:00
20562,2009-05-06 18:00:00
20563,2009-05-06 19:00:00
20564,2009-05-06 20:00:00
20565,2009-05-06 21:00:00
20566,2009-05-06 22:00:00
20567,2009-05-06 23:00:00
20568,2009-05-07 00:00:00
20569,2009-05-07 01:00:00
20570,2009-05-07 02:00:00
20571,2009-05-07 03:00:00
20572,2009-05-07 04:00:00
20573,2009-05-07 05:00:00
20574,2009-05-07 06:00:00
20575,2009-05-07 07:00:00
20576,2009-05-07 08:00:00
20577,2009-05-07 09:00:00
20578,2009-05-07 10:00:00
20579,2009-05-07 11:00:00
20580,2009-05-07 12:00:00
20581,2009-05-07 13:00:00
20582,2009-05-07 14:00:00
20583,2009-05-07 15:00:00
20584,2009-05-07 16:00:00
20585,2009-05-07 17:00:00
20586,2009-05-07 18:00:00
20587,2009-05-07 19:00:00
20588,2009-05-07 20:00:00
20589,2009-05-07 21:00:00
20590,2009-05-07 22:00:00
20591,2009-05-07 23:00:00
20592,2009-05-08 00:00:00
20593,2009-05-08 01:00:00
20594,2009-05-08 02:00:00
20595,2009-05-08 03:00:00
20596,2009-05-08 04:00:00
20597,2009-05-08 05:00:00
20598,2009-05-08 06:00:00
20599,2009-05-08 07:00:00
20600,2009-05-08 08:00:00
20601,2009-05-08 09:00:00
20602,2009-05-08 10:00:00
20603,2009-05-08 11:00:00
20604,2009-05-08 12:00:00
20605,2009-05-08 13:00:00
20606,2009-05-08 14:00:00
20607,2009-05-08 15:00:00
20608,2009-05-08 16:00:00
20609,2009-05-08 17:00:00
20610,2009-05-08 18:00:00
20611,2009-05-08 19:00:00
20612,2009-05-08 20:00:00
20613,2009-05-08 21:00:00
20614,2009-05-08 22:00:00
20615,2009-05-08 23:00:00
20616,2009-05-09 00:00:00
20617,2009-05-09 01:00:00
20618,2009-05-09 02:00:00
20619,2009-05-09 03:00:00
20620,2009-05-09 04:00:00
20621,2009-05-09 05:00:00
20622,2009-05-09 06:00:00
20623,2009-05-09 07:00:00
20624,2009-05-09 08:00:00
20625,2009-05-09 09:00:00
20626,2009-05-09 10:00:00
20627,2009-05-09 11:00:00
20628,2009-05-09 12:00:00
20629,2009-05-09 13:00:00
20630,2009-05-09 14:00:00
20631,2009-05-09 15:00:00
20632,2009-05-09 16:00:00
20633,2009-05-09 17:00:00
20634,2009-05-09 18:00:00
20635,2009-05-09 19:00:00
20636,2009-05-09 20:00:00
20637,2009-05-09 21:00:00
20638,2009-05-09 22:00:00
20639,2009-05-09 23:00:00
20640,2009-05-10 00:00:00
20641,2009-05-10 01:00:00
20642,2009-05-10 02:00:00
20643,2009-05-10 03:00:00
20644,2009-05-10 04:00:00
20645,2009-05-10 05:00:00
20646,2009-05-10 06:00:00
20647,2009-05-10 07:00:00
20648,2009-05-10 08:00:00
20649,2009-05-10 09:00:00
20650,2009-05-10 10:00:00
20651,2009-05-10 11:00:00
20652,2009-05-10 12:00:00
20653,2009-05-10 13:00:00
20654,2009-05-10 14:00:00
20655,2009-05-10 15:00:00
20656,2009-05-10 16:00:00
20657,2009-05-10 17:00:00
20658,2009-05-10 18:00:00
20659,2009-05-10 19:00:00
20660,2009-05-10 20:00:00
20661,2009-05-10 21:00:00
20662,2009-05-10 22:00:00
20663,2009-05-10 23:00:00
20664,2009-05-11 00:00:00
20665,2009-05-11 01:00:00
20666,2009-05-11 02:00:00
20667,2009-05-11 03:00:00
20668,2009-05-11 04:00:00
20669,2009-05-11 05:00:00
20670,2009-05-11 06:00:00
20671,2009-05-11 07:00:00
20672,2009-05-11 08:00:00
20673,2009-05-11 09:00:00
20674,2009-05-11 10:00:00
20675,2009-05-11 11:00:00
20676,2009-05-11 12:00:00
20677,2009-05-11 13:00:00
20678,2009-05-11 14:00:00
20679,2009-05-11 15:00:00
20680,2009-05-11 16:00:00
20681,2009-05-11 17:00:00
20682,2009-05-11 18:00:00
20683,2009-05-11 19:00:00
20684,2009-05-11 20:00:00
20685,2009-05-11 21:00:00
20686,2009-05-11 22:00:00
20687,2009-05-11 23:00:00
20688,2009-05-12 00:00:00
20689,2009-05-12 01:00:00
20690,2009-05-12 02:00:00
20691,2009-05-12 03:00:00
20692,2009-05-12 04:00:00
20693,2009-05-12 05:00:00
20694,2009-05-12 06:00:00
20695,2009-05-12 07:00:00
20696,2009-05-12 08:00:00
20697,2009-05-12 09:00:00
20698,2009-05-12 10:00:00
20699,2009-05-12 11:00:00
20700,2009-05-12 12:00:00
20701,2009-05-12 13:00:00
20702,2009-05-12 14:00:00
20703,2009-05-12 15:00:00
20704,2009-05-12 16:00:00
20705,2009-05-12 17:00:00
20706,2009-05-12 18:00:00
20707,2009-05-12 19:00:00
20708,2009-05-12 20:00:00
20709,2009-05-12 21:00:00
20710,2009-05-12 22:00:00
20711,2009-05-12 23:00:00
20712,2009-05-13 00:00:00
20713,2009-05-13 01:00:00
20714,2009-05-13 02:00:00
20715,2009-05-13 03:00:00
20716,2009-05-13 04:00:00
20717,2009-05-13 05:00:00
20718,2009-05-13 06:00:00
20719,2009-05-13 07:00:00
20720,2009-05-13 08:00:00
20721,2009-05-13 09:00:00
20722,2009-05-13 10:00:00
20723,2009-05-13 11:00:00
20724,2009-05-13 12:00:00
20725,2009-05-13 13:00:00
20726,2009-05-13 14:00:00
20727,2009-05-13 15:00:00
20728,2009-05-13 16:00:00
20729,2009-05-13 17:00:00
20730,2009-05-13 18:00:00
20731,2009-05-13 19:00:00
20732,2009-05-13 20:00:00
20733,2009-05-13 21:00:00
20734,2009-05-13 22:00:00
20735,2009-05-13 23:00:00
20736,2009-05-14 00:00:00
20737,2009-05-14 01:00:00
20738,2009-05-14 02:00:00
20739,2009-05-14 03:00:00
20740,2009-05-14 04:00:00
20741,2009-05-14 05:00:00
20742,2009-05-14 06:00:00
20743,2009-05-14 07:00:00
20744,2009-05-14 08:00:00
20745,2009-05-14 09:00:00
20746,2009-05-14 10:00:00
20747,2009-05-14 11:00:00
20748,2009-05-14 12:00:00
20749,2009-05-14 13:00:00
20750,2009-05-14 14:00:00
20751,2009-05-14 15:00:00
20752,2009-05-14 16:00:00
20753,2009-05-14 17:00:00
20754,2009-05-14 18:00:00
20755,2009-05-14 19:00:00
20756,2009-05-14 20:00:00
20757,2009-05-14 21:00:00
20758,2009-05-14 22:00:00
20759,2009-05-14 23:00:00
20760,2009-05-15 00:00:00
20761,2009-05-15 01:00:00
20762,2009-05-15 02:00:00
20763,2009-05-15 03:00:00
20764,2009-05-15 04:00:00
20765,2009-05-15 05:00:00
20766,2009-05-15 06:00:00
20767,2009-05-15 07:00:00
20768,2009-05-15 08:00:00
20769,2009-05-15 09:00:00
20770,2009-05-15 10:00:00
20771,2009-05-15 11:00:00
20772,2009-05-15 12:00:00
20773,2009-05-15 13:00:00
20774,2009-05-15 14:00:00
20775,2009-05-15 15:00:00
20776,2009-05-15 16:00:00
20777,2009-05-15 17:00:00
20778,2009-05-15 18:00:00
20779,2009-05-15 19:00:00
20780,2009-05-15 20:00:00
20781,2009-05-15 21:00:00
20782,2009-05-15 22:00:00
20783,2009-05-15 23:00:00
20784,2009-05-16 00:00:00
20785,2009-05-16 01:00:00
20786,2009-05-16 02:00:00
20787,2009-05-16 03:00:00
20788,2009-05-16 04:00:00
20789,2009-05-16 05:00:00
20790,2009-05-16 06:00:00
20791,2009-05-16 07:00:00
20792,2009-05-16 08:00:00
20793,2009-05-16 09:00:00
20794,2009-05-16 10:00:00
20795,2009-05-16 11:00:00
20796,2009-05-16 12:00:00
20797,2009-05-16 13:00:00
20798,2009-05-16 14:00:00
20799,2009-05-16 15:00:00
20800,2009-05-16 16:00:00
20801,2009-05-16 17:00:00
20802,2009-05-16 18:00:00
20803,2009-05-16 19:00:00
20804,2009-05-16 20:00:00
20805,2009-05-16 21:00:00
20806,2009-05-16 22:00:00
20807,2009-05-16 23:00:00
20808,2009-05-17 00:00:00
20809,2009-05-17 01:00:00
20810,2009-05-17 02:00:00
20811,2009-05-17 03:00:00
20812,2009-05-17 04:00:00
20813,2009-05-17 05:00:00
20814,2009-05-17 06:00:00
20815,2009-05-17 07:00:00
20816,2009-05-17 08:00:00
20817,2009-05-17 09:00:00
20818,2009-05-17 10:00:00
20819,2009-05-17 11:00:00
20820,2009-05-17 12:00:00
20821,2009-05-17 13:00:00
20822,2009-05-17 14:00:00
20823,2009-05-17 15:00:00
20824,2009-05-17 16:00:00
20825,2009-05-17 17:00:00
20826,2009-05-17 18:00:00
20827,2009-05-17 19:00:00
20828,2009-05-17 20:00:00
20829,2009-05-17 21:00:00
20830,2009-05-17 22:00:00
20831,2009-05-17 23:00:00
20832,2009-05-18 00:00:00
20833,2009-05-18 01:00:00
20834,2009-05-18 02:00:00
20835,2009-05-18 03:00:00
20836,2009-05-18 04:00:00
20837,2009-05-18 05:00:00
20838,2009-05-18 06:00:00
20839,2009-05-18 07:00:00
20840,2009-05-18 08:00:00
20841,2009-05-18 09:00:00
20842,2009-05-18 10:00:00
20843,2009-05-18 11:00:00
20844,2009-05-18 12:00:00
20845,2009-05-18 13:00:00
20846,2009-05-18 14:00:00
20847,2009-05-18 15:00:00
20848,2009-05-18 16:00:00
20849,2009-05-18 17:00:00
20850,2009-05-18 18:00:00
20851,2009-05-18 19:00:00
20852,2009-05-18 20:00:00
20853,2009-05-18 21:00:00
20854,2009-05-18 22:00:00
20855,2009-05-18 23:00:00
20856,2009-05-19 00:00:00
20857,2009-05-19 01:00:00
20858,2009-05-19 02:00:00
20859,2009-05-19 03:00:00
20860,2009-05-19 04:00:00
20861,2009-05-19 05:00:00
20862,2009-05-19 06:00:00
20863,2009-05-19 07:00:00
20864,2009-05-19 08:00:00
20865,2009-05-19 09:00:00
20866,2009-05-19 10:00:00
20867,2009-05-19 11:00:00
20868,2009-05-19 12:00:00
20869,2009-05-19 13:00:00
20870,2009-05-19 14:00:00
20871,2009-05-19 15:00:00
20872,2009-05-19 16:00:00
20873,2009-05-19 17:00:00
20874,2009-05-19 18:00:00
20875,2009-05-19 19:00:00
20876,2009-05-19 20:00:00
20877,2009-05-19 21:00:00
20878,2009-05-19 22:00:00
20879,2009-05-19 23:00:00
20880,2009-05-20 00:00:00
20881,2009-05-20 01:00:00
20882,2009-05-20 02:00:00
20883,2009-05-20 03:00:00
20884,2009-05-20 04:00:00
20885,2009-05-20 05:00:00
20886,2009-05-20 06:00:00
20887,2009-05-20 07:00:00
20888,2009-05-20 08:00:00
20889,2009-05-20 09:00:00
20890,2009-05-20 10:00:00
20891,2009-05-20 11:00:00
20892,2009-05-20 12:00:00
20893,2009-05-20 13:00:00
20894,2009-05-20 14:00:00
20895,2009-05-20 15:00:00
20896,2009-05-20 16:00:00
20897,2009-05-20 17:00:00
20898,2009-05-20 18:00:00
20899,2009-05-20 19:00:00
20900,2009-05-20 20:00:00
20901,2009-05-20 21:00:00
20902,2009-05-20 22:00:00
20903,2009-05-20 23:00:00
20904,2009-05-21 00:00:00
20905,2009-05-21 01:00:00
20906,2009-05-21 02:00:00
20907,2009-05-21 03:00:00
20908,2009-05-21 04:00:00
20909,2009-05-21 05:00:00
20910,2009-05-21 06:00:00
20911,2009-05-21 07:00:00
20912,2009-05-21 08:00:00
20913,2009-05-21 09:00:00
20914,2009-05-21 10:00:00
20915,2009-05-21 11:00:00
20916,2009-05-21 12:00:00
20917,2009-05-21 13:00:00
20918,2009-05-21 14:00:00
20919,2009-05-21 15:00:00
20920,2009-05-21 16:00:00
20921,2009-05-21 17:00:00
20922,2009-05-21 18:00:00
20923,2009-05-21 19:00:00
20924,2009-05-21 20:00:00
20925,2009-05-21 21:00:00
20926,2009-05-21 22:00:00
20927,2009-05-21 23:00:00
20928,2009-05-22 00:00:00
20929,2009-05-22 01:00:00
20930,2009-05-22 02:00:00
20931,2009-05-22 03:00:00
20932,2009-05-22 04:00:00
20933,2009-05-22 05:00:00
20934,2009-05-22 06:00:00
20935,2009-05-22 07:00:00
20936,2009-05-22 08:00:00
20937,2009-05-22 09:00:00
20938,2009-05-22 10:00:00
20939,2009-05-22 11:00:00
20940,2009-05-22 12:00:00
20941,2009-05-22 13:00:00
20942,2009-05-22 14:00:00
20943,2009-05-22 15:00:00
20944,2009-05-22 16:00:00
20945,2009-05-22 17:00:00
20946,2009-05-22 18:00:00
20947,2009-05-22 19:00:00
20948,2009-05-22 20:00:00
20949,2009-05-22 21:00:00
20950,2009-05-22 22:00:00
20951,2009-05-22 23:00:00
20952,2009-05-23 00:00:00
20953,2009-05-23 01:00:00
20954,2009-05-23 02:00:00
20955,2009-05-23 03:00:00
20956,2009-05-23 04:00:00
20957,2009-05-23 05:00:00
20958,2009-05-23 06:00:00
20959,2009-05-23 07:00:00
20960,2009-05-23 08:00:00
20961,2009-05-23 09:00:00
20962,2009-05-23 10:00:00
20963,2009-05-23 11:00:00
20964,2009-05-23 12:00:00
20965,2009-05-23 13:00:00
20966,2009-05-23 14:00:00
20967,2009-05-23 15:00:00
20968,2009-05-23 16:00:00
20969,2009-05-23 17:00:00
20970,2009-05-23 18:00:00
20971,2009-05-23 19:00:00
20972,2009-05-23 20:00:00
20973,2009-05-23 21:00:00
20974,2009-05-23 22:00:00
20975,2009-05-23 23:00:00
20976,2009-05-24 00:00:00
20977,2009-05-24 01:00:00
20978,2009-05-24 02:00:00
20979,2009-05-24 03:00:00
20980,2009-05-24 04:00:00
20981,2009-05-24 05:00:00
20982,2009-05-24 06:00:00
20983,2009-05-24 07:00:00
20984,2009-05-24 08:00:00
20985,2009-05-24 09:00:00
20986,2009-05-24 10:00:00
20987,2009-05-24 11:00:00
20988,2009-05-24 12:00:00
20989,2009-05-24 13:00:00
20990,2009-05-24 14:00:00
20991,2009-05-24 15:00:00
20992,2009-05-24 16:00:00
20993,2009-05-24 17:00:00
20994,2009-05-24 18:00:00
20995,2009-05-24 19:00:00
20996,2009-05-24 20:00:00
20997,2009-05-24 21:00:00
20998,2009-05-24 22:00:00
20999,2009-05-24 23:00:00
21000,2009-05-25 00:00:00
21001,2009-05-25 01:00:00
21002,2009-05-25 02:00:00
21003,2009-05-25 03:00:00
21004,2009-05-25 04:00:00
21005,2009-05-25 05:00:00
21006,2009-05-25 06:00:00
21007,2009-05-25 07:00:00
21008,2009-05-25 08:00:00
21009,2009-05-25 09:00:00
21010,2009-05-25 10:00:00
21011,2009-05-25 11:00:00
21012,2009-05-25 12:00:00
21013,2009-05-25 13:00:00
21014,2009-05-25 14:00:00
21015,2009-05-25 15:00:00
21016,2009-05-25 16:00:00
21017,2009-05-25 17:00:00
21018,2009-05-25 18:00:00
21019,2009-05-25 19:00:00
21020,2009-05-25 20:00:00
21021,2009-05-25 21:00:00
21022,2009-05-25 22:00:00
21023,2009-05-25 23:00:00
21024,2009-05-26 00:00:00
21025,2009-05-26 01:00:00
21026,2009-05-26 02:00:00
21027,2009-05-26 03:00:00
21028,2009-05-26 04:00:00
21029,2009-05-26 05:00:00
21030,2009-05-26 06:00:00
21031,2009-05-26 07:00:00
21032,2009-05-26 08:00:00
21033,2009-05-26 09:00:00
21034,2009-05-26 10:00:00
21035,2009-05-26 11:00:00
21036,2009-05-26 12:00:00
21037,2009-05-26 13:00:00
21038,2009-05-26 14:00:00
21039,2009-05-26 15:00:00
21040,2009-05-26 16:00:00
21041,2009-05-26 17:00:00
21042,2009-05-26 18:00:00
21043,2009-05-26 19:00:00
21044,2009-05-26 20:00:00
21045,2009-05-26 21:00:00
21046,2009-05-26 22:00:00
21047,2009-05-26 23:00:00
21048,2009-05-27 00:00:00
21049,2009-05-27 01:00:00
21050,2009-05-27 02:00:00
21051,2009-05-27 03:00:00
21052,2009-05-27 04:00:00
21053,2009-05-27 05:00:00
21054,2009-05-27 06:00:00
21055,2009-05-27 07:00:00
21056,2009-05-27 08:00:00
21057,2009-05-27 09:00:00
21058,2009-05-27 10:00:00
21059,2009-05-27 11:00:00
21060,2009-05-27 12:00:00
21061,2009-05-27 13:00:00
21062,2009-05-27 14:00:00
21063,2009-05-27 15:00:00
21064,2009-05-27 16:00:00
21065,2009-05-27 17:00:00
21066,2009-05-27 18:00:00
21067,2009-05-27 19:00:00
21068,2009-05-27 20:00:00
21069,2009-05-27 21:00:00
21070,2009-05-27 22:00:00
21071,2009-05-27 23:00:00
21072,2009-05-28 00:00:00
21073,2009-05-28 01:00:00
21074,2009-05-28 02:00:00
21075,2009-05-28 03:00:00
21076,2009-05-28 04:00:00
21077,2009-05-28 05:00:00
21078,2009-05-28 06:00:00
21079,2009-05-28 07:00:00
21080,2009-05-28 08:00:00
21081,2009-05-28 09:00:00
21082,2009-05-28 10:00:00
21083,2009-05-28 11:00:00
21084,2009-05-28 12:00:00
21085,2009-05-28 13:00:00
21086,2009-05-28 14:00:00
21087,2009-05-28 15:00:00
21088,2009-05-28 16:00:00
21089,2009-05-28 17:00:00
21090,2009-05-28 18:00:00
21091,2009-05-28 19:00:00
21092,2009-05-28 20:00:00
21093,2009-05-28 21:00:00
21094,2009-05-28 22:00:00
21095,2009-05-28 23:00:00
21096,2009-05-29 00:00:00
21097,2009-05-29 01:00:00
21098,2009-05-29 02:00:00
21099,2009-05-29 03:00:00
21100,2009-05-29 04:00:00
21101,2009-05-29 05:00:00
21102,2009-05-29 06:00:00
21103,2009-05-29 07:00:00
21104,2009-05-29 08:00:00
21105,2009-05-29 09:00:00
21106,2009-05-29 10:00:00
21107,2009-05-29 11:00:00
21108,2009-05-29 12:00:00
21109,2009-05-29 13:00:00
21110,2009-05-29 14:00:00
21111,2009-05-29 15:00:00
21112,2009-05-29 16:00:00
21113,2009-05-29 17:00:00
21114,2009-05-29 18:00:00
21115,2009-05-29 19:00:00
21116,2009-05-29 20:00:00
21117,2009-05-29 21:00:00
21118,2009-05-29 22:00:00
21119,2009-05-29 23:00:00
21120,2009-05-30 00:00:00
21121,2009-05-30 01:00:00
21122,2009-05-30 02:00:00
21123,2009-05-30 03:00:00
21124,2009-05-30 04:00:00
21125,2009-05-30 05:00:00
21126,2009-05-30 06:00:00
21127,2009-05-30 07:00:00
21128,2009-05-30 08:00:00
21129,2009-05-30 09:00:00
21130,2009-05-30 10:00:00
21131,2009-05-30 11:00:00
21132,2009-05-30 12:00:00
21133,2009-05-30 13:00:00
21134,2009-05-30 14:00:00
21135,2009-05-30 15:00:00
21136,2009-05-30 16:00:00
21137,2009-05-30 17:00:00
21138,2009-05-30 18:00:00
21139,2009-05-30 19:00:00
21140,2009-05-30 20:00:00
21141,2009-05-30 21:00:00
21142,2009-05-30 22:00:00
21143,2009-05-30 23:00:00
21144,2009-05-31 00:00:00
21145,2009-05-31 01:00:00
21146,2009-05-31 02:00:00
21147,2009-05-31 03:00:00
21148,2009-05-31 04:00:00
21149,2009-05-31 05:00:00
21150,2009-05-31 06:00:00
21151,2009-05-31 07:00:00
21152,2009-05-31 08:00:00
21153,2009-05-31 09:00:00
21154,2009-05-31 10:00:00
21155,2009-05-31 11:00:00
21156,2009-05-31 12:00:00
21157,2009-05-31 13:00:00
21158,2009-05-31 14:00:00
21159,2009-05-31 15:00:00
21160,2009-05-31 16:00:00
21161,2009-05-31 17:00:00
21162,2009-05-31 18:00:00
21163,2009-05-31 19:00:00
21164,2009-05-31 20:00:00
21165,2009-05-31 21:00:00
21166,2009-05-31 22:00:00
21167,2009-05-31 23:00:00
21168,2009-06-01 00:00:00
21169,2009-06-01 01:00:00
21170,2009-06-01 02:00:00
21171,2009-06-01 03:00:00
21172,2009-06-01 04:00:00
21173,2009-06-01 05:00:00
21174,2009-06-01 06:00:00
21175,2009-06-01 07:00:00
21176,2009-06-01 08:00:00
21177,2009-06-01 09:00:00
21178,2009-06-01 10:00:00
21179,2009-06-01 11:00:00
21180,2009-06-01 12:00:00
21181,2009-06-01 13:00:00
21182,2009-06-01 14:00:00
21183,2009-06-01 15:00:00
21184,2009-06-01 16:00:00
21185,2009-06-01 17:00:00
21186,2009-06-01 18:00:00
21187,2009-06-01 19:00:00
21188,2009-06-01 20:00:00
21189,2009-06-01 21:00:00
21190,2009-06-01 22:00:00
21191,2009-06-01 23:00:00
21192,2009-06-02 00:00:00
21193,2009-06-02 01:00:00
21194,2009-06-02 02:00:00
21195,2009-06-02 03:00:00
21196,2009-06-02 04:00:00
21197,2009-06-02 05:00:00
21198,2009-06-02 06:00:00
21199,2009-06-02 07:00:00
21200,2009-06-02 08:00:00
21201,2009-06-02 09:00:00
21202,2009-06-02 10:00:00
21203,2009-06-02 11:00:00
21204,2009-06-02 12:00:00
21205,2009-06-02 13:00:00
21206,2009-06-02 14:00:00
21207,2009-06-02 15:00:00
21208,2009-06-02 16:00:00
21209,2009-06-02 17:00:00
21210,2009-06-02 18:00:00
21211,2009-06-02 19:00:00
21212,2009-06-02 20:00:00
21213,2009-06-02 21:00:00
21214,2009-06-02 22:00:00
21215,2009-06-02 23:00:00
21216,2009-06-03 00:00:00
21217,2009-06-03 01:00:00
21218,2009-06-03 02:00:00
21219,2009-06-03 03:00:00
21220,2009-06-03 04:00:00
21221,2009-06-03 05:00:00
21222,2009-06-03 06:00:00
21223,2009-06-03 07:00:00
21224,2009-06-03 08:00:00
21225,2009-06-03 09:00:00
21226,2009-06-03 10:00:00
21227,2009-06-03 11:00:00
21228,2009-06-03 12:00:00
21229,2009-06-03 13:00:00
21230,2009-06-03 14:00:00
21231,2009-06-03 15:00:00
21232,2009-06-03 16:00:00
21233,2009-06-03 17:00:00
21234,2009-06-03 18:00:00
21235,2009-06-03 19:00:00
21236,2009-06-03 20:00:00
21237,2009-06-03 21:00:00
21238,2009-06-03 22:00:00
21239,2009-06-03 23:00:00
21240,2009-06-04 00:00:00
21241,2009-06-04 01:00:00
21242,2009-06-04 02:00:00
21243,2009-06-04 03:00:00
21244,2009-06-04 04:00:00
21245,2009-06-04 05:00:00
21246,2009-06-04 06:00:00
21247,2009-06-04 07:00:00
21248,2009-06-04 08:00:00
21249,2009-06-04 09:00:00
21250,2009-06-04 10:00:00
21251,2009-06-04 11:00:00
21252,2009-06-04 12:00:00
21253,2009-06-04 13:00:00
21254,2009-06-04 14:00:00
21255,2009-06-04 15:00:00
21256,2009-06-04 16:00:00
21257,2009-06-04 17:00:00
21258,2009-06-04 18:00:00
21259,2009-06-04 19:00:00
21260,2009-06-04 20:00:00
21261,2009-06-04 21:00:00
21262,2009-06-04 22:00:00
21263,2009-06-04 23:00:00
21264,2009-06-05 00:00:00
21265,2009-06-05 01:00:00
21266,2009-06-05 02:00:00
21267,2009-06-05 03:00:00
21268,2009-06-05 04:00:00
21269,2009-06-05 05:00:00
21270,2009-06-05 06:00:00
21271,2009-06-05 07:00:00
